OrderID	Product	Category	Price	Quantity	Amount	OrderDate	DeliveryDate	City	CustomerName	Gender	Age	PaymentMethod	Rating
17	Laptop	Electronics	43380.84	5	216904.2	2024-05-17	2024-05-19	Chennai	Neha	Male	21	UPI	2
18	Pen	Stationery	48072.04	3	144216.12	2023-11-24	2023-12-01	Hyderabad	Priya	Female	58	Net Banking	3
19	Mouse	Electronics	38744.63	3	116233.89	2024-01-21	2024-01-24	Bengaluru	Neha	Male	47	Cash on Delivery	1
20	Laptop	Electronics	21374.96	4	85499.84	2024-01-22	2024-01-24	Delhi	Imran	Male	41	Debit Card	1
21	Monitor	Electronics	39396.41	2	78792.82	2024-03-01	2024-03-03	Bengaluru	Nikhil	Male	50	UPI	1
22	Mouse	Electronics	109.94	4	439.76	2023-08-10	2023-08-16	Bengaluru	Kavita	Female	27	Credit Card	5
23	Pen	Stationery	43791.09	1	43791.09	2023-10-29	2023-10-31	Chennai	Amit	Female	24	UPI	5
24	Notebook	Stationery	37146.95	5	185734.75	2023-11-16	2023-11-25	Jaipur	Imran	Male	40	Net Banking	5
25	Chair	Furniture	14831.39	2	29662.78	2024-04-11	2024-04-13	Delhi	Neha	Female	20	Debit Card	2
26	Printer	Electronics	8099.69	1	8099.69	2023-09-21	2023-09-26	Jaipur	Amit	Female	44	Cash on Delivery	2
27	Mouse	Electronics	26335.68	1	26335.68	2024-07-05	2024-07-13	Bengaluru	Rahul	Male	34	Net Banking	4
28	Desk	Furniture	28166.5	5	140832.5	2023-02-11	2023-02-19	Pune	Vikram	Female	27	Net Banking	5
29	Printer	Electronics	4590.13	3	13770.39	2024-07-19	2024-07-27	Delhi	Shoaib	Female	37	UPI	4
30	Chair	Furniture	38201.3	4	152805.2	2023-12-10	2023-12-15	Chennai	Ravi	Male	55	Credit Card	2
31	Printer	Electronics	2980.41	3	8941.23	2023-01-19	2023-01-26	Pune	Sana	Female	18	Net Banking	3
32	Bag	Accessories	26269.24	1	26269.24	2023-02-11	2023-02-19	Chennai	Rahul	Male	37	Credit Card	4
33	Bag	Accessories	34971.5	2	69943.0	2023-03-21	2023-03-27	Mumbai	Nikhil	Female	46	Net Banking	5
34	Mouse	Electronics	1130.27	5	5651.35	2024-04-13	2024-04-18	Pune	Priya	Male	38	Net Banking	3
35	Desk	Furniture	8797.87	5	43989.35	2024-07-26	2024-08-03	Kolkata	Vikram	Male	60	UPI	4
36	Printer	Electronics	40341.83	1	40341.83	2023-06-08	2023-06-17	Bengaluru	Neha	Female	48	Credit Card	3
37	Laptop	Electronics	44938.8	2	89877.6	2023-10-17	2023-10-27	Mumbai	Ravi	Female	36	Cash on Delivery	3
38	Notebook	Stationery	24698.29	5	123491.45	2024-03-22	2024-03-30	Bengaluru	Arjun	Male	24	Debit Card	2
39	Desk	Furniture	1303.06	5	6515.3	2023-11-28	2023-12-08	Delhi	Shoaib	Male	30	UPI	5
40	Mouse	Electronics	39608.77	3	118826.31	2024-01-04	2024-01-08	Mumbai	Shoaib	Male	55	Net Banking	4
41	Mouse	Electronics	20474.05	2	40948.1	2024-03-07	2024-03-13	Bengaluru	Imran	Male	56	UPI	5
42	Notebook	Stationery	35608.62	5	178043.1	2023-02-08	2023-02-18	Hyderabad	Sneha	Female	39	Debit Card	3
43	Bag	Accessories	9095.13	3	27285.39	2023-02-02	2023-02-12	Kolkata	Shoaib	Male	36	Debit Card	2
44	Notebook	Stationery	21991.8	4	87967.2	2023-08-06	2023-08-16	Pune	Imran	Male	33	Cash on Delivery	2
45	Monitor	Electronics	8250.61	1	8250.61	2024-08-11	2024-08-16	Mumbai	Priya	Female	38	UPI	2
46	Printer	Electronics	28478.23	3	85434.69	2023-08-01	2023-08-03	Mumbai	Priya	Male	55	Debit Card	5
47	Keyboard	Electronics	49462.94	2	98925.88	2024-05-23	2024-05-30	Kolkata	Arjun	Female	47	UPI	1
48	Chair	Furniture	37859.78	1	37859.78	2024-04-07	2024-04-17	Bengaluru	Sana	Male	54	Cash on Delivery	2
49	Mouse	Electronics	30811.68	2	61623.36	2024-04-23	2024-05-02	Jaipur	Vikram	Female	29	Net Banking	2
50	Chair	Furniture	19103.87	1	19103.87	2023-03-08	2023-03-13	Bengaluru	Kavita	Female	37	Cash on Delivery	1
51	Printer	Electronics	42362.41	5	211812.05	2023-10-19	2023-10-26	Bengaluru	Meena	Male	36	Credit Card	2
52	Mouse	Electronics	38340.7	2	76681.4	2023-11-01	2023-11-06	Mumbai	Rahul	Male	29	Credit Card	1
53	Bag	Accessories	47029.38	2	94058.76	2023-02-01	2023-02-06	Bengaluru	Shoaib	Male	45	Cash on Delivery	3
54	Chair	Furniture	49339.53	4	197358.12	2024-05-23	2024-05-30	Mumbai	Priya	Male	57	Net Banking	3
55	Bag	Accessories	21425.84	5	107129.2	2023-06-07	2023-06-13	Chennai	Imran	Male	30	Cash on Delivery	4
56	Printer	Electronics	6171.86	1	6171.86	2023-01-05	2023-01-10	Hyderabad	Kavita	Female	36	UPI	3
57	Bag	Accessories	13566.76	4	54267.04	2023-11-30	2023-12-06	Chennai	Arjun	Male	29	Net Banking	3
58	Notebook	Stationery	8123.14	3	24369.42	2023-08-17	2023-08-22	Chennai	Nikhil	Female	42	Credit Card	5
59	Keyboard	Electronics	30741.54	1	30741.54	2023-01-05	2023-01-14	Hyderabad	Arjun	Female	52	Debit Card	2
60	Keyboard	Electronics	27640.22	5	138201.1	2024-04-06	2024-04-12	Jaipur	Fatima	Female	57	UPI	5
61	Monitor	Electronics	10698.67	5	53493.35	2023-02-05	2023-02-12	Pune	Kavita	Male	30	Credit Card	4
62	Mouse	Electronics	44577.74	1	44577.74	2023-01-03	2023-01-08	Pune	Fatima	Male	18	Debit Card	5
63	Pen	Stationery	44060.93	2	88121.86	2023-02-13	2023-02-16	Bengaluru	Priya	Male	30	Debit Card	1
64	Bag	Accessories	42904.89	4	171619.56	2023-12-01	2023-12-08	Chennai	Neha	Female	41	Net Banking	3
65	Mouse	Electronics	2986.12	2	5972.24	2023-06-09	2023-06-11	Pune	Arjun	Female	50	Cash on Delivery	4
66	Bag	Accessories	15611.3	3	46833.9	2023-08-05	2023-08-07	Mumbai	Sneha	Male	44	UPI	4
67	Printer	Electronics	12051.52	4	48206.08	2023-04-15	2023-04-17	Delhi	Meena	Female	20	Net Banking	2
68	Notebook	Stationery	6668.78	3	20006.34	2023-10-17	2023-10-27	Chennai	Fatima	Male	51	Cash on Delivery	4
69	Desk	Furniture	41554.81	5	207774.05	2023-10-19	2023-10-22	Pune	Sana	Male	48	Cash on Delivery	5
70	Chair	Furniture	9855.79	5	49278.95	2023-03-01	2023-03-08	Chennai	Vikram	Female	42	Cash on Delivery	4
71	Mouse	Electronics	41040.24	3	123120.72	2023-12-28	2024-01-07	Hyderabad	Ravi	Female	27	Debit Card	1
72	Desk	Furniture	15364.7	1	15364.7	2024-02-23	2024-03-04	Mumbai	Nikhil	Female	24	Credit Card	4
73	Notebook	Stationery	7402.94	5	37014.7	2024-05-28	2024-06-03	Mumbai	Sana	Male	30	Debit Card	4
74	Laptop	Electronics	40521.7	3	121565.1	2023-01-12	2023-01-22	Chennai	Rahul	Female	45	Cash on Delivery	1
75	Chair	Furniture	8853.61	4	35414.44	2024-03-28	2024-04-04	Hyderabad	Arjun	Male	25	UPI	4
76	Chair	Furniture	44415.3	4	177661.2	2024-03-16	2024-03-26	Pune	Meena	Male	19	Net Banking	4
77	Keyboard	Electronics	36264.2	4	145056.8	2024-06-26	2024-07-05	Hyderabad	Fatima	Male	44	Cash on Delivery	5
78	Monitor	Electronics	20010.44	5	100052.2	2023-01-25	2023-02-01	Chennai	Rahul	Female	42	Credit Card	1
79	Mouse	Electronics	41754.46	4	167017.84	2024-03-13	2024-03-18	Chennai	Shoaib	Male	54	Cash on Delivery	5
80	Bag	Accessories	22425.45	3	67276.35	2023-04-17	2023-04-21	Bengaluru	Rahul	Male	56	Debit Card	4
81	Desk	Furniture	36231.85	2	72463.7	2023-03-28	2023-04-04	Chennai	Shoaib	Male	51	Net Banking	3
82	Printer	Electronics	3074.88	2	6149.76	2023-12-04	2023-12-11	Hyderabad	Amit	Female	46	Net Banking	5
83	Chair	Furniture	2834.02	4	11336.08	2023-02-27	2023-03-05	Bengaluru	Fatima	Male	35	Credit Card	3
84	Monitor	Electronics	39317.59	1	39317.59	2024-05-13	2024-05-22	Chennai	Imran	Male	41	UPI	1
85	Mouse	Electronics	28696.69	2	57393.38	2024-03-12	2024-03-14	Kolkata	Sana	Male	24	Debit Card	5
86	Desk	Furniture	30013.66	1	30013.66	2024-07-29	2024-07-31	Pune	Nikhil	Female	44	Net Banking	4
87	Mouse	Electronics	40506.98	2	81013.96	2024-06-03	2024-06-09	Mumbai	Amit	Male	39	Cash on Delivery	4
88	Bag	Accessories	18158.43	1	18158.43	2024-03-03	2024-03-05	Chennai	Neha	Male	20	Debit Card	1
89	Mouse	Electronics	17218.32	4	68873.28	2023-03-28	2023-04-03	Pune	Amit	Female	19	Cash on Delivery	3
90	Bag	Accessories	8801.92	4	35207.68	2023-07-25	2023-07-31	Delhi	Ravi	Male	28	Debit Card	4
91	Monitor	Electronics	8046.84	5	40234.2	2023-09-25	2023-10-05	Hyderabad	Sana	Male	57	Credit Card	1
92	Keyboard	Electronics	24798.72	5	123993.6	2023-11-23	2023-11-29	Delhi	Neha	Male	55	Net Banking	1
93	Printer	Electronics	13915.95	5	69579.75	2023-02-15	2023-02-24	Bengaluru	Imran	Female	30	Credit Card	4
94	Notebook	Stationery	48539.67	2	97079.34	2023-06-20	2023-06-29	Hyderabad	Imran	Male	21	Cash on Delivery	1
95	Printer	Electronics	46147.2	1	46147.2	2024-06-23	2024-06-27	Chennai	Fatima	Male	53	Net Banking	5
96	Printer	Electronics	15134.92	1	15134.92	2024-02-04	2024-02-07	Pune	Fatima	Male	55	UPI	3
97	Monitor	Electronics	45033.61	5	225168.05	2023-07-13	2023-07-16	Delhi	Rahul	Female	37	Net Banking	5
98	Laptop	Electronics	37997.78	1	37997.78	2024-01-21	2024-01-30	Pune	Sneha	Male	21	Debit Card	1
99	Printer	Electronics	24255.09	1	24255.09	2023-06-01	2023-06-08	Jaipur	Sneha	Female	51	Cash on Delivery	3
100	Mouse	Electronics	33397.36	2	66794.72	2024-05-02	2024-05-10	Bengaluru	Meena	Male	54	Net Banking	4
101	Bag	Accessories	38017.32	5	190086.6	2024-07-21	2024-07-23	Mumbai	Ravi	Male	26	Debit Card	4
102	Laptop	Electronics	38254.4	2	76508.8	2024-01-19	2024-01-29	Chennai	Sneha	Female	48	Cash on Delivery	3
103	Keyboard	Electronics	20100.59	3	60301.77	2023-05-16	2023-05-26	Delhi	Sana	Male	47	Credit Card	3
104	Bag	Accessories	372.85	1	372.85	2024-07-05	2024-07-13	Delhi	Vikram	Male	39	Cash on Delivery	5
105	Pen	Stationery	24043.09	4	96172.36	2024-01-17	2024-01-27	Bengaluru	Arjun	Male	24	Credit Card	4
106	Bag	Accessories	20804.51	3	62413.53	2023-11-21	2023-12-01	Kolkata	Shoaib	Male	60	UPI	2
107	Desk	Furniture	34029.95	5	170149.75	2023-10-22	2023-10-28	Pune	Fatima	Male	21	Net Banking	4
108	Keyboard	Electronics	40538.85	4	162155.4	2024-06-13	2024-06-20	Kolkata	Arjun	Female	35	UPI	1
109	Notebook	Stationery	32395.39	5	161976.95	2024-07-03	2024-07-10	Delhi	Shoaib	Male	32	Cash on Delivery	4
110	Keyboard	Electronics	11043.61	1	11043.61	2023-02-06	2023-02-15	Hyderabad	Ravi	Female	25	Net Banking	1
111	Bag	Accessories	15732.72	2	31465.44	2023-12-12	2023-12-17	Delhi	Nikhil	Female	36	Cash on Delivery	2
112	Mouse	Electronics	39974.2	4	159896.8	2024-02-28	2024-03-05	Jaipur	Kavita	Male	51	Net Banking	1
113	Desk	Furniture	37977.04	5	189885.2	2024-01-12	2024-01-20	Hyderabad	Fatima	Male	41	Net Banking	2
114	Pen	Stationery	3990.21	1	3990.21	2023-12-09	2023-12-19	Delhi	Ravi	Female	25	Cash on Delivery	5
115	Mouse	Electronics	20011.73	2	40023.46	2023-05-22	2023-05-30	Bengaluru	Vikram	Female	31	Debit Card	5
116	Monitor	Electronics	42623.36	3	127870.08	2023-01-02	2023-01-11	Bengaluru	Vikram	Female	34	Cash on Delivery	5
117	Mouse	Electronics	35284.13	1	35284.13	2023-07-13	2023-07-21	Pune	Shoaib	Male	26	Credit Card	5
118	Notebook	Stationery	18324.07	5	91620.35	2024-04-04	2024-04-14	Kolkata	Neha	Female	47	Net Banking	4
119	Notebook	Stationery	6076.42	4	24305.68	2023-12-24	2024-01-01	Bengaluru	Imran	Female	59	Debit Card	4
120	Notebook	Stationery	19311.67	4	77246.68	2024-06-19	2024-06-28	Bengaluru	Meena	Male	31	UPI	5
121	Chair	Furniture	15227.43	3	45682.29	2023-01-23	2023-02-01	Jaipur	Ravi	Male	41	Debit Card	2
122	Notebook	Stationery	47016.09	4	188064.36	2024-06-21	2024-06-24	Jaipur	Sana	Male	37	Credit Card	2
123	Laptop	Electronics	16668.39	1	16668.39	2023-07-01	2023-07-04	Kolkata	Sneha	Male	57	Net Banking	4
124	Pen	Stationery	25164.68	4	100658.72	2023-06-12	2023-06-17	Chennai	Arjun	Male	35	Credit Card	5
125	Notebook	Stationery	47011.2	3	141033.6	2023-10-16	2023-10-23	Jaipur	Priya	Male	31	Net Banking	2
126	Mouse	Electronics	5745.1	1	5745.1	2023-07-24	2023-07-27	Chennai	Priya	Male	52	UPI	2
127	Mouse	Electronics	18515.67	4	74062.68	2023-03-02	2023-03-05	Mumbai	Nikhil	Male	34	Debit Card	2
128	Keyboard	Electronics	14825.82	5	74129.1	2023-01-14	2023-01-19	Delhi	Vikram	Female	21	Net Banking	1
129	Notebook	Stationery	37385.35	4	149541.4	2024-02-10	2024-02-19	Chennai	Ravi	Female	42	Credit Card	2
130	Printer	Electronics	28739.25	2	57478.5	2023-09-17	2023-09-23	Kolkata	Arjun	Female	18	Debit Card	3
131	Laptop	Electronics	30733.25	1	30733.25	2023-04-21	2023-04-23	Kolkata	Vikram	Female	23	Debit Card	2
132	Bag	Accessories	45343.47	3	136030.41	2024-03-28	2024-04-07	Bengaluru	Priya	Male	36	Debit Card	2
133	Monitor	Electronics	5203.99	5	26019.95	2024-07-06	2024-07-11	Delhi	Vikram	Male	37	Debit Card	5
134	Bag	Accessories	12849.25	1	12849.25	2024-04-16	2024-04-23	Delhi	Vikram	Female	47	Net Banking	1
135	Desk	Furniture	16198.24	3	48594.72	2024-04-10	2024-04-14	Kolkata	Imran	Male	29	Debit Card	2
136	Desk	Furniture	28293.04	3	84879.12	2023-07-07	2023-07-14	Hyderabad	Nikhil	Female	34	Cash on Delivery	3
137	Chair	Furniture	36920.76	4	147683.04	2023-10-27	2023-11-03	Mumbai	Sana	Male	46	Credit Card	1
138	Desk	Furniture	11529.47	2	23058.94	2023-09-07	2023-09-16	Delhi	Priya	Male	33	Credit Card	2
139	Monitor	Electronics	36788.51	4	147154.04	2023-08-23	2023-08-27	Chennai	Vikram	Male	37	Credit Card	5
140	Desk	Furniture	43711.16	3	131133.48	2023-07-23	2023-07-25	Chennai	Nikhil	Female	28	Debit Card	4
141	Desk	Furniture	27873.18	3	83619.54	2024-02-26	2024-03-05	Kolkata	Amit	Female	33	Net Banking	4
142	Notebook	Stationery	38243.96	1	38243.96	2023-05-23	2023-05-29	Mumbai	Arjun	Female	60	UPI	4
143	Chair	Furniture	49177.11	3	147531.33	2023-09-19	2023-09-28	Bengaluru	Imran	Male	53	Debit Card	1
144	Keyboard	Electronics	22824.45	1	22824.45	2023-05-17	2023-05-22	Kolkata	Neha	Male	57	UPI	4
145	Notebook	Stationery	30934.08	4	123736.32	2024-03-24	2024-03-30	Jaipur	Ravi	Female	41	Credit Card	3
146	Chair	Furniture	45556.37	2	91112.74	2024-06-12	2024-06-15	Chennai	Priya	Female	36	Cash on Delivery	4
147	Printer	Electronics	19964.05	4	79856.2	2023-12-01	2023-12-06	Hyderabad	Ravi	Female	52	UPI	2
148	Pen	Stationery	40670.67	2	81341.34	2024-04-07	2024-04-09	Mumbai	Sana	Male	20	Cash on Delivery	2
149	Laptop	Electronics	48903.87	4	195615.48	2023-11-03	2023-11-09	Hyderabad	Meena	Female	46	Debit Card	4
150	Laptop	Electronics	40991.35	3	122974.05	2024-08-12	2024-08-21	Mumbai	Fatima	Male	47	Cash on Delivery	1
151	Chair	Furniture	7175.86	4	28703.44	2024-05-20	2024-05-27	Hyderabad	Priya	Female	32	Debit Card	2
152	Mouse	Electronics	31260.04	1	31260.04	2024-03-15	2024-03-19	Bengaluru	Neha	Male	47	Net Banking	4
153	Printer	Electronics	20210.79	3	60632.37	2024-04-30	2024-05-10	Pune	Rahul	Female	36	Debit Card	4
154	Desk	Furniture	27747.51	4	110990.04	2023-05-21	2023-05-26	Mumbai	Priya	Female	41	Cash on Delivery	4
155	Laptop	Electronics	41371.8	2	82743.6	2023-02-01	2023-02-09	Bengaluru	Sneha	Female	52	Cash on Delivery	4
156	Chair	Furniture	9804.86	5	49024.3	2023-06-12	2023-06-20	Mumbai	Vikram	Male	49	UPI	2
157	Monitor	Electronics	21124.82	5	105624.1	2023-05-20	2023-05-26	Jaipur	Arjun	Male	29	Cash on Delivery	3
158	Printer	Electronics	45792.21	5	228961.05	2024-01-16	2024-01-26	Hyderabad	Arjun	Male	53	Net Banking	4
159	Notebook	Stationery	41616.05	2	83232.1	2023-08-09	2023-08-18	Delhi	Vikram	Female	37	Debit Card	2
160	Chair	Furniture	2462.33	1	2462.33	2024-04-29	2024-05-07	Kolkata	Sana	Male	38	Debit Card	5
161	Desk	Furniture	12894.89	5	64474.45	2024-04-25	2024-05-02	Pune	Sneha	Male	60	UPI	4
162	Laptop	Electronics	32875.79	3	98627.37	2023-06-02	2023-06-09	Kolkata	Nikhil	Male	36	Credit Card	4
163	Chair	Furniture	5031.01	3	15093.03	2023-06-06	2023-06-12	Pune	Sana	Male	37	Credit Card	5
164	Chair	Furniture	11688.21	1	11688.21	2023-03-16	2023-03-25	Hyderabad	Sneha	Male	29	Credit Card	3
165	Desk	Furniture	12770.03	3	38310.09	2023-09-11	2023-09-20	Hyderabad	Fatima	Female	41	UPI	4
166	Notebook	Stationery	4473.17	4	17892.68	2023-08-09	2023-08-17	Mumbai	Ravi	Male	59	Debit Card	4
167	Bag	Accessories	32627.9	2	65255.8	2023-08-24	2023-08-31	Kolkata	Ravi	Male	28	UPI	5
168	Mouse	Electronics	33057.48	3	99172.44	2023-11-19	2023-11-22	Hyderabad	Fatima	Female	48	Net Banking	4
169	Mouse	Electronics	47631.44	5	238157.2	2023-07-11	2023-07-21	Bengaluru	Sana	Male	34	Net Banking	1
170	Notebook	Stationery	45700.46	5	228502.3	2023-05-16	2023-05-24	Bengaluru	Sneha	Female	23	Debit Card	4
171	Keyboard	Electronics	8917.07	1	8917.07	2024-03-21	2024-03-25	Chennai	Rahul	Female	45	Net Banking	5
172	Printer	Electronics	35261.15	1	35261.15	2024-08-21	2024-08-23	Pune	Meena	Male	25	Cash on Delivery	4
173	Bag	Accessories	2171.77	4	8687.08	2023-09-27	2023-10-05	Pune	Sneha	Female	55	Cash on Delivery	4
174	Laptop	Electronics	1657.96	2	3315.92	2024-02-01	2024-02-11	Chennai	Priya	Female	38	Cash on Delivery	4
175	Pen	Stationery	336.73	2	673.46	2023-06-05	2023-06-09	Chennai	Priya	Male	21	Net Banking	2
176	Pen	Stationery	5983.46	1	5983.46	2023-02-27	2023-03-07	Jaipur	Sneha	Female	36	Cash on Delivery	1
177	Pen	Stationery	47913.81	2	95827.62	2023-05-13	2023-05-16	Pune	Arjun	Male	39	Debit Card	3
178	Laptop	Electronics	45843.83	4	183375.32	2023-11-24	2023-12-04	Bengaluru	Neha	Female	44	UPI	2
179	Notebook	Stationery	1762.35	4	7049.4	2023-11-06	2023-11-08	Mumbai	Amit	Female	26	Net Banking	1
180	Chair	Furniture	3583.49	2	7166.98	2023-12-18	2023-12-23	Kolkata	Rahul	Male	60	Net Banking	5
181	Chair	Furniture	29962.9	3	89888.7	2024-05-06	2024-05-15	Mumbai	Neha	Female	30	Net Banking	2
182	Bag	Accessories	7524.6	5	37623.0	2024-01-26	2024-02-04	Chennai	Shoaib	Female	46	Debit Card	5
183	Monitor	Electronics	25890.26	2	51780.52	2024-04-17	2024-04-19	Mumbai	Neha	Female	20	Net Banking	3
184	Bag	Accessories	47437.63	5	237188.15	2023-07-19	2023-07-22	Hyderabad	Vikram	Female	59	Credit Card	4
185	Mouse	Electronics	18148.43	5	90742.15	2023-09-27	2023-09-29	Pune	Nikhil	Female	39	UPI	3
186	Bag	Accessories	22447.05	5	112235.25	2023-03-01	2023-03-04	Mumbai	Vikram	Female	43	Credit Card	1
187	Bag	Accessories	24887.14	3	74661.42	2023-12-30	2024-01-03	Hyderabad	Priya	Female	37	Cash on Delivery	5
188	Printer	Electronics	29518.17	4	118072.68	2024-03-05	2024-03-07	Delhi	Priya	Female	41	Debit Card	1
189	Pen	Stationery	13555.0	3	40665.0	2023-03-19	2023-03-24	Pune	Neha	Female	21	UPI	4
190	Mouse	Electronics	49788.62	5	248943.1	2024-06-05	2024-06-15	Hyderabad	Amit	Male	40	UPI	2
191	Bag	Accessories	46419.16	5	232095.8	2023-11-06	2023-11-14	Chennai	Fatima	Female	40	UPI	2
192	Printer	Electronics	46991.54	5	234957.7	2024-01-23	2024-01-26	Kolkata	Priya	Female	56	Debit Card	2
193	Printer	Electronics	3741.06	5	18705.3	2024-08-21	2024-08-29	Chennai	Nikhil	Male	50	Credit Card	3
194	Mouse	Electronics	31602.63	2	63205.26	2024-03-05	2024-03-12	Bengaluru	Shoaib	Male	46	UPI	5
195	Mouse	Electronics	39531.2	1	39531.2	2023-08-10	2023-08-15	Mumbai	Shoaib	Female	26	Credit Card	5
196	Laptop	Electronics	4675.82	3	14027.46	2024-04-27	2024-05-03	Chennai	Fatima	Male	26	Credit Card	3
197	Pen	Stationery	4617.7	2	9235.4	2024-04-09	2024-04-14	Pune	Sneha	Male	27	Cash on Delivery	2
198	Chair	Furniture	979.65	2	1959.3	2024-05-15	2024-05-18	Chennai	Nikhil	Male	23	Credit Card	4
199	Printer	Electronics	19250.65	5	96253.25	2024-06-30	2024-07-10	Hyderabad	Imran	Male	47	UPI	5
200	Pen	Stationery	45506.22	4	182024.88	2023-04-02	2023-04-04	Hyderabad	Arjun	Female	47	Net Banking	5
201	Pen	Stationery	10630.83	1	10630.83	2024-07-17	2024-07-19	Mumbai	Sana	Male	37	Cash on Delivery	2
202	Notebook	Stationery	340.2	2	680.4	2023-07-31	2023-08-10	Mumbai	Arjun	Male	31	Cash on Delivery	5
203	Pen	Stationery	16057.53	4	64230.12	2024-07-10	2024-07-16	Delhi	Arjun	Male	50	Debit Card	3
204	Keyboard	Electronics	9518.54	1	9518.54	2024-01-31	2024-02-05	Mumbai	Sana	Male	60	Debit Card	4
205	Keyboard	Electronics	21412.55	4	85650.2	2023-01-21	2023-01-28	Kolkata	Arjun	Female	27	Cash on Delivery	2
206	Keyboard	Electronics	12041.13	4	48164.52	2023-06-26	2023-07-05	Bengaluru	Rahul	Male	21	Net Banking	3
207	Printer	Electronics	35669.92	5	178349.6	2024-03-27	2024-04-05	Kolkata	Shoaib	Female	34	Debit Card	3
208	Monitor	Electronics	14131.68	5	70658.4	2023-08-19	2023-08-27	Kolkata	Imran	Male	46	Net Banking	3
209	Pen	Stationery	45434.82	3	136304.46	2023-06-25	2023-06-28	Pune	Rahul	Male	54	Debit Card	5
210	Bag	Accessories	2876.05	5	14380.25	2023-05-21	2023-05-31	Mumbai	Ravi	Female	21	Cash on Delivery	4
211	Printer	Electronics	44173.59	5	220867.95	2023-12-11	2023-12-16	Delhi	Meena	Female	47	Debit Card	1
212	Keyboard	Electronics	38343.77	1	38343.77	2023-01-29	2023-02-08	Kolkata	Ravi	Male	19	Debit Card	2
213	Notebook	Stationery	6084.11	5	30420.55	2024-03-26	2024-04-04	Pune	Imran	Female	52	UPI	1
214	Notebook	Stationery	5295.13	2	10590.26	2024-07-05	2024-07-08	Chennai	Arjun	Male	21	Debit Card	2
215	Bag	Accessories	2714.45	5	13572.25	2024-01-15	2024-01-20	Kolkata	Neha	Male	26	UPI	3
216	Laptop	Electronics	15595.54	1	15595.54	2024-02-10	2024-02-14	Jaipur	Vikram	Male	50	Net Banking	2
217	Desk	Furniture	40671.92	5	203359.6	2024-03-05	2024-03-15	Hyderabad	Priya	Female	37	Cash on Delivery	4
218	Monitor	Electronics	19906.65	5	99533.25	2024-06-14	2024-06-17	Mumbai	Imran	Male	52	Credit Card	3
219	Laptop	Electronics	28515.27	1	28515.27	2023-02-26	2023-03-01	Mumbai	Kavita	Male	55	Net Banking	3
220	Keyboard	Electronics	44898.65	5	224493.25	2023-08-27	2023-09-02	Hyderabad	Priya	Female	28	Debit Card	4
221	Laptop	Electronics	11167.5	4	44670.0	2023-02-01	2023-02-08	Bengaluru	Arjun	Male	22	Cash on Delivery	3
222	Mouse	Electronics	15142.35	4	60569.4	2024-07-23	2024-07-29	Bengaluru	Sneha	Female	42	Cash on Delivery	5
223	Pen	Stationery	41994.69	4	167978.76	2023-08-30	2023-09-02	Kolkata	Kavita	Female	50	Debit Card	1
224	Mouse	Electronics	466.3	1	466.3	2023-06-11	2023-06-14	Mumbai	Imran	Male	37	Net Banking	4
225	Desk	Furniture	24529.78	5	122648.9	2024-04-21	2024-04-29	Pune	Neha	Female	36	Debit Card	5
226	Desk	Furniture	14833.89	1	14833.89	2023-09-08	2023-09-16	Bengaluru	Meena	Female	28	Debit Card	5
